Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
65.71	1291	1230
65.72	1275	1230
65.73	1262	1230
65.74	1275	1230
65.75	1319	1230
65.76	1286	1230
65.77	1241	1230
65.78	1224	1230
65.79	1270	1230
65.8	1276	1231
65.81	1227	1231
65.82	1277	1231
65.83	1274	1231
65.84	1242	1231
65.85	1283	1231
65.86	1252	1231
65.87	1256	1231
65.88	1227	1231
65.89	1203	1231
65.9	1280	1231
65.91	1280	1231
65.92	1261	1231
65.93	1280	1231
65.94	1259	1231
65.95	1230	1231
65.96	1281	1231
65.97	1295	1231
65.98	1272	1231
65.99	1254	1231
66.0	1249	1231
66.01	1244	1231
66.02	1252	1231
66.03	1268	1231
66.04	1268	1231
66.05	1287	1231
66.06	1241	1231
66.07	1290	1231
66.08	1296	1231
66.09	1221	1231
66.1	1207	1231
66.11	1269	1231
66.12	1243	1231
66.13	1272	1231
66.14	1246	1231
66.15	1250	1231
66.16	1211	1231
66.17	1229	1231
66.18	1240	1231
66.19	1242	1231
66.2	1270	1231
66.21	1304	1231
66.22	1264	1231
66.23	1227	1231
66.24	1239	1231
66.25	1272	1231
66.26	1298	1231
66.27	1277	1231
66.28	1222	1231
66.29	1243	1231
66.3	1247	1231
66.31	1253	1231
66.32	1287	1231
66.33	1239	1231
66.34	1221	1231
66.35	1282	1231
66.36	1264	1231
66.37	1246	1231
66.38	1263	1231
66.39	1268	1231
66.4	1240	1231
66.41	1244	1231
66.42	1282	1231
66.43	1318	1231
66.44	1345	1231
66.45	1305	1231
66.46	1246	1231
66.47	1269	1231
66.48	1275	1231
66.49	1255	1231
66.5	1260	1231
66.51	1270	1231
66.52	1287	1231
66.53	1252	1231
66.54	1237	1231
66.55	1240	1231
66.56	1313	1231
66.57	1308	1231
66.58	1240	1231
66.59	1228	1231
66.6	1254	1231
66.61	1246	1231
66.62	1242	1231
66.63	1258	1231
66.64	1266	1231
66.65	1291	1231
66.66	1308	1231
66.67	1321	1231
66.68	1266	1231
66.69	1316	1231
66.7	1278	1231
66.71	1282	1231
66.72	1269	1231
66.73	1277	1231
66.74	1286	1231
66.75	1231	1231
66.76	1243	1231
66.77	1293	1231
66.78	1306	1231
66.79	1280	1231
66.8	1273	1231
66.81	1300	1231
66.82	1274	1231
66.83	1248	1231
66.84	1236	1231
66.85	1271	1231
66.86	1272	1231
66.87	1239	1231
66.88	1271	1231
66.89	1271	1231
66.9	1303	1231
66.91	1341	1231
66.92	1319	1231
66.93	1304	1231
66.94	1298	1231
66.95	1336	1231
66.96	1305	1231
66.97	1269	1231
66.98	1299	1231
66.99	1317	1231
67.0	1299	1231
67.01	1301	1231
67.02	1283	1231
67.03	1312	1231
67.04	1353	1231
67.05	1322	1231
67.06	1321	1231
67.07	1390	1231
67.08	1355	1231
67.09	1352	1231
67.1	1350	1231
67.11	1325	1231
67.12	1314	1231
67.13	1389	1231
67.14	1305	1231
67.15	1337	1231
67.16	1351	1231
67.17	1344	1231
67.18	1356	1231
67.19	1387	1231
67.2	1383	1231
67.21	1368	1231
67.22	1374	1231
67.23	1398	1231
67.24	1418	1231
67.25	1435	1231
67.26	1439	1231
67.27	1406	1231
67.28	1446	1231
67.29	1460	1231
67.3	1479	1231
67.31	1531	1231
67.32	1542	1231
67.33	1560	1231
67.34	1573	1231
67.35	1526	1231
67.36	1565	1231
67.37	1586	1231
67.38	1601	1231
67.39	1616	1231
67.4	1691	1231
67.41	1662	1231
67.42	1757	1231
67.43	1779	1231
67.44	1809	1231
67.45	1820	1231
67.46	1836	1231
67.47	1890	1230
67.48	1908	1230
67.49	1898	1230
67.5	1886	1230
67.51	1941	1230
67.52	1985	1230
67.53	1984	1230
67.54	1953	1230
67.55	1937	1230
67.56	1960	1230
67.57	1960	1230
67.58	1933	1230
67.59	1972	1230
67.6	1874	1230
67.61	1845	1230
67.62	1886	1230
67.63	1896	1230
67.64	1828	1230
67.65	1816	1230
67.66	1812	1230
67.67	1776	1230
67.68	1759	1230
67.69	1741	1230
67.7	1731	1230
67.71	1737	1230
67.72	1719	1230
67.73	1693	1230
67.74	1640	1230
67.75	1698	1230
67.76	1688	1230
67.77	1662	1230
67.78	1648	1230
67.79	1635	1230
67.8	1548	1230
67.81	1574	1230
67.82	1555	1230
67.83	1534	1230
67.84	1489	1230
67.85	1505	1230
67.86	1478	1230
67.87	1412	1230
67.88	1441	1230
67.89	1462	1230
67.9	1386	1230
67.91	1364	1230
67.92	1331	1230
67.93	1405	1230
67.94	1426	1230
67.95	1350	1230
67.96	1354	1230
67.97	1384	1230
67.98	1353	1230
67.99	1355	1230
68.0	1387	1230
68.01	1351	1230
68.02	1302	1230
68.03	1304	1230
68.04	1297	1230
68.05	1301	1230
68.06	1331	1230
68.07	1321	1230
68.08	1334	1230
68.09	1311	1230
68.1	1323	1230
68.11	1341	1230
68.12	1316	1230
68.13	1324	1230
68.14	1322	1230
68.15	1291	1230
68.16	1293	1230
68.17	1288	1230
68.18	1268	1230
68.19	1297	1230
68.2	1308	1229
68.21	1330	1229
68.22	1319	1229
68.23	1292	1229
68.24	1307	1229
68.25	1305	1229
68.26	1306	1229
68.27	1271	1229
68.28	1250	1229
68.29	1274	1229
68.3	1303	1229
68.31	1295	1229
68.32	1288	1229
68.33	1295	1229
68.34	1283	1229
68.35	1281	1229
68.36	1284	1229
68.37	1306	1229
68.38	1287	1229
68.39	1284	1229
68.4	1324	1229
68.41	1292	1229
68.42	1276	1229
68.43	1246	1229
68.44	1274	1229
68.45	1333	1229
68.46	1281	1229
68.47	1248	1229
68.48	1296	1229
68.49	1253	1229
68.5	1248	1229
68.51	1291	1229
68.52	1293	1229
68.53	1278	1229
68.54	1302	1229
68.55	1292	1229
68.56	1232	1229
68.57	1255	1229
68.58	1291	1229
68.59	1298	1229
68.6	1298	1229
68.61	1335	1229
68.62	1285	1229
68.63	1328	1229
68.64	1295	1229
68.65	1289	1229
68.66	1291	1229
68.67	1297	1229
68.68	1305	1229
68.69	1273	1229
68.7	1266	1229
68.71	1292	1229
68.72	1277	1229
68.73	1289	1229
68.74	1269	1229
68.75	1231	1229
68.76	1265	1229
68.77	1305	1229
68.78	1318	1229
68.79	1269	1229
68.8	1316	1229
68.81	1338	1229
68.82	1332	1229
68.83	1296	1229
68.84	1276	1229
68.85	1339	1229
68.86	1326	1229
68.87	1297	1229
68.88	1333	1229
68.89	1306	1229
68.9	1295	1229
68.91	1319	1229
68.92	1295	1229
68.93	1272	1229
68.94	1300	1229
68.95	1292	1229
68.96	1290	1229
68.97	1323	1229
68.98	1324	1229
68.99	1303	1229
69.0	1317	1229
69.01	1252	1229
69.02	1267	1229
69.03	1259	1229
69.04	1260	1229
69.05	1303	1229
69.06	1314	1229
69.07	1280	1229
69.08	1272	1229
69.09	1219	1229
69.1	1288	1229
69.11	1291	1229
69.12	1249	1229
69.13	1266	1229
69.14	1299	1229
69.15	1287	1229
69.16	1289	1229
69.17	1240	1229
69.18	1255	1229
69.19	1222	1229
69.2	1224	1229
69.21	1246	1229
69.22	1244	1229
69.23	1284	1229
69.24	1272	1229
69.25	1262	1229
69.26	1269	1229
69.27	1236	1229
69.28	1257	1229
69.29	1257	1229
69.3	1266	1229
69.31	1297	1229
69.32	1306	1229
69.33	1249	1229
69.34	1246	1229
69.35	1239	1229
69.36	1261	1229
69.37	1248	1229
69.38	1234	1229
69.39	1307	1229
69.4	1296	1229
69.41	1265	1229
69.42	1298	1229
69.43	1309	1229
69.44	1300	1229
69.45	1257	1229
69.46	1238	1229
69.47	1288	1229
69.48	1312	1229
69.49	1251	1229
69.5	1250	1229
69.51	1274	1229
69.52	1270	1229
69.53	1240	1229
69.54	1263	1229
69.55	1320	1229
69.56	1260	1229
69.57	1241	1229
69.58	1274	1229
69.59	1284	1229
69.6	1261	1229
69.61	1234	1229
69.62	1239	1229
69.63	1237	1229
69.64	1234	1229
69.65	1271	1229
69.66	1304	1229
69.67	1285	1229
69.68	1296	1229
69.69	1260	1229
69.7	1243	1229
69.71	1248	1229
69.72	1252	1229
69.73	1251	1229
69.74	1222	1229
69.75	1265	1229
69.76	1257	1229
69.77	1262	1229
69.78	1279	1229
69.79	1294	1229
69.8	1271	1229
69.81	1252	1229
69.82	1261	1229
69.83	1258	1229
69.84	1212	1229
69.85	1231	1229
69.86	1225	1229
69.87	1254	1229
69.88	1244	1229
69.89	1304	1229
69.9	1268	1229
69.91	1242	1229
69.92	1253	1229
69.93	1261	1229
69.94	1277	1229
69.95	1321	1229
69.96	1317	1229
69.97	1288	1229
69.98	1279	1229
69.99	1275	1229
70.0	1287	1229
70.01	1296	1229
70.02	1295	1229
70.03	1255	1229
70.04	1298	1230
70.05	1299	1230
70.06	1276	1230
70.07	1292	1230
70.08	1286	1230
70.09	1273	1230
70.1	1318	1230
70.11	1278	1230
70.12	1322	1230
70.13	1315	1230
70.14	1271	1230
70.15	1241	1230
70.16	1295	1230
70.17	1333	1230
70.18	1270	1230
70.19	1258	1230
70.2	1237	1230
70.21	1265	1230
70.22	1294	1230
70.23	1272	1230
70.24	1313	1230
70.25	1332	1230
70.26	1274	1230
70.27	1261	1230
70.28	1239	1230
70.29	1258	1230
70.3	1271	1230
70.31	1278	1230
70.32	1293	1230
70.33	1324	1230
70.34	1313	1230
70.35	1254	1230
70.36	1281	1230
70.37	1289	1230
70.38	1314	1230
70.39	1294	1230
70.4	1262	1230
70.41	1279	1231
70.42	1294	1231
70.43	1291	1231
70.44	1268	1231
70.45	1260	1231
70.46	1305	1231
70.47	1297	1231
70.48	1315	1231
70.49	1308	1231
70.5	1299	1231
70.51	1256	1231
70.52	1259	1231
70.53	1238	1231
70.54	1281	1231
70.55	1281	1231
70.56	1272	1231
70.57	1273	1231
70.58	1300	1231
70.59	1304	1231
70.6	1285	1231
70.61	1284	1231
70.62	1303	1231
70.63	1317	1231
70.64	1321	1231
70.65	1287	1231
70.66	1281	1231
70.67	1299	1231
70.68	1259	1231
70.69	1278	1232
70.7	1285	1232
70.71	1323	1232
70.72	1278	1232
70.73	1254	1232
70.74	1307	1232
70.75	1297	1232
70.76	1311	1232
70.77	1343	1232
70.78	1289	1232
70.79	1278	1232
70.8	1299	1232
70.81	1314	1232
70.82	1246	1232
70.83	1240	1232
70.84	1283	1232
70.85	1332	1232
70.86	1300	1232
70.87	1242	1232
70.88	1269	1232
70.89	1300	1232
70.9	1254	1232
70.91	1283	1232
70.92	1297	1232
70.93	1292	1233
70.94	1262	1233
70.95	1240	1233
70.96	1269	1233
70.97	1241	1233
70.98	1307	1233
70.99	1324	1233
71.0	1286	1233
71.01	1268	1233
71.02	1302	1233
71.03	1303	1233
71.04	1296	1233
71.05	1307	1233
71.06	1303	1233
71.07	1284	1233
71.08	1264	1233
71.09	1269	1233
71.1	1278	1233
71.11	1295	1233
71.12	1293	1233
71.13	1296	1233
71.14	1311	1233
71.15	1284	1234
71.16	1257	1234
71.17	1286	1234
71.18	1278	1234
71.19	1286	1234
71.2	1318	1234
71.21	1250	1234
71.22	1288	1234
71.23	1336	1234
71.24	1312	1234
71.25	1304	1234
71.26	1289	1234
71.27	1296	1234
71.28	1305	1234
71.29	1305	1234
71.3	1240	1234
71.31	1267	1234
71.32	1286	1234
71.33	1288	1234
71.34	1272	1234
71.35	1254	1235
71.36	1325	1235
71.37	1281	1235
71.38	1270	1235
71.39	1310	1235
71.4	1301	1235
71.41	1290	1235
71.42	1327	1235
71.43	1355	1235
71.44	1345	1235
71.45	1359	1235
71.46	1333	1235
71.47	1310	1235
71.48	1297	1235
71.49	1329	1235
71.5	1358	1235
71.51	1322	1235
71.52	1283	1235
71.53	1280	1236
71.54	1269	1236
71.55	1322	1236
71.56	1300	1236
71.57	1254	1236
71.58	1305	1236
71.59	1312	1236
71.6	1314	1236
71.61	1295	1236
71.62	1310	1236
71.63	1329	1236
71.64	1285	1236
71.65	1287	1236
71.66	1346	1236
71.67	1339	1236
71.68	1321	1236
71.69	1314	1236
71.7	1305	1236
71.71	1313	1237
71.72	1309	1237
71.73	1308	1237
71.74	1319	1237
71.75	1343	1237
71.76	1332	1237
71.77	1337	1237
71.78	1338	1237
71.79	1282	1237
71.8	1328	1237
71.81	1303	1237
71.82	1353	1237
71.83	1378	1237
71.84	1351	1237
71.85	1336	1237
71.86	1374	1237
71.87	1406	1238
71.88	1329	1238
71.89	1337	1238
71.9	1338	1238
71.91	1375	1238
71.92	1330	1238
71.93	1369	1238
71.94	1389	1238
71.95	1380	1238
71.96	1362	1238
71.97	1395	1238
71.98	1384	1238
71.99	1395	1238
72.0	1376	1238
72.01	1391	1238
72.02	1421	1238
72.03	1394	1238
72.04	1420	1239
72.05	1458	1239
72.06	1487	1239
72.07	1480	1239
72.08	1424	1239
72.09	1389	1239
72.1	1395	1239
72.11	1461	1239
72.12	1519	1239
72.13	1499	1239
72.14	1480	1239
72.15	1474	1239
72.16	1484	1239
72.17	1503	1239
72.18	1543	1239
72.19	1550	1240
72.2	1589	1240
72.21	1541	1240
72.22	1553	1240
72.23	1601	1240
72.24	1616	1240
72.25	1626	1240
72.26	1667	1240
72.27	1635	1240
72.28	1685	1240
72.29	1700	1240
72.3	1756	1240
72.31	1795	1240
72.32	1830	1240
72.33	1841	1240
72.34	1871	1240
72.35	1890	1241
72.36	1942	1241
72.37	1950	1241
72.38	1943	1241
72.39	2025	1241
72.4	2150	1241
72.41	2147	1241
72.42	2221	1241
72.43	2268	1241
72.44	2276	1241
72.45	2292	1241
72.46	2432	1241
72.47	2468	1241
72.48	2464	1241
72.49	2510	1241
72.5	2574	1242
72.51	2756	1242
72.52	2798	1242
72.53	2762	1242
72.54	2812	1242
72.55	2858	1242
72.56	2887	1242
72.57	2919	1242
72.58	2941	1242
72.59	2939	1242
72.6	2903	1242
72.61	2901	1242
72.62	2956	1242
72.63	3019	1242
72.64	3061	1243
72.65	2970	1243
72.66	2955	1243
72.67	3005	1243
72.68	3001	1243
72.69	2949	1243
72.7	2812	1243
72.71	2781	1243
72.72	2801	1243
72.73	2718	1243
72.74	2608	1243
72.75	2629	1243
72.76	2612	1243
72.77	2518	1243
72.78	2431	1243
72.79	2418	1244
72.8	2398	1244
72.81	2289	1244
72.82	2268	1244
72.83	2236	1244
72.84	2283	1244
72.85	2215	1244
72.86	2180	1244
72.87	2211	1244
72.88	2197	1244
72.89	2128	1244
72.9	2037	1244
72.91	1949	1244
72.92	1942	1244
72.93	1832	1245
72.94	1828	1245
72.95	1773	1245
72.96	1740	1245
72.97	1705	1245
72.98	1696	1245
72.99	1720	1245
73.0	1651	1245
73.01	1621	1245
73.02	1603	1245
73.03	1652	1245
73.04	1627	1245
73.05	1577	1245
73.06	1551	1245
73.07	1499	1245
73.08	1502	1246
73.09	1530	1246
73.1	1491	1246
73.11	1488	1246
73.12	1444	1246
73.13	1479	1246
73.14	1474	1246
73.15	1441	1246
73.16	1421	1246
73.17	1371	1246
73.18	1397	1246
73.19	1442	1246
73.2	1425	1246
73.21	1399	1246
73.22	1363	1247
73.23	1343	1247
73.24	1336	1247
73.25	1339	1247
73.26	1381	1247
73.27	1396	1247
73.28	1375	1247
73.29	1346	1247
73.3	1373	1247
73.31	1390	1247
73.32	1402	1247
73.33	1359	1247
73.34	1368	1247
73.35	1363	1247
73.36	1343	1248
73.37	1345	1248
73.38	1373	1248
73.39	1393	1248
73.4	1400	1248
73.41	1367	1248
73.42	1347	1248
73.43	1354	1248
73.44	1354	1248
73.45	1359	1248
73.46	1383	1248
73.47	1354	1248
73.48	1345	1248
73.49	1339	1248
73.5	1346	1249
73.51	1334	1249
73.52	1314	1249
73.53	1370	1249
73.54	1313	1249
73.55	1313	1249
73.56	1361	1249
73.57	1351	1249
73.58	1330	1249
73.59	1345	1249
73.6	1364	1249
73.61	1382	1249
73.62	1393	1249
73.63	1334	1249
73.64	1288	1250
73.65	1322	1250
73.66	1265	1250
73.67	1264	1250
73.68	1312	1250
73.69	1324	1250
73.7	1337	1250
73.71	1298	1250
73.72	1254	1250
73.73	1270	1250
73.74	1299	1250
73.75	1303	1250
73.76	1304	1250
73.77	1336	1250
73.78	1328	1251
73.79	1318	1251
73.8	1302	1251
73.81	1284	1251
73.82	1299	1251
73.83	1300	1251
73.84	1271	1251
73.85	1277	1251
73.86	1269	1251
73.87	1294	1251
73.88	1278	1251
73.89	1265	1251
73.9	1289	1251
73.91	1304	1251
73.92	1268	1252
73.93	1255	1252
73.94	1296	1252
73.95	1353	1252
73.96	1310	1252
73.97	1289	1252
73.98	1273	1252
73.99	1255	1252
74.0	1293	1252
74.01	1330	1252
74.02	1321	1252
74.03	1287	1252
74.04	1296	1252
74.05	1290	1252
74.06	1270	1252
74.07	1275	1253
74.08	1276	1253
74.09	1278	1253
74.1	1289	1253
74.11	1273	1253
74.12	1303	1253
74.13	1335	1253
74.14	1308	1253
74.15	1263	1253
74.16	1312	1253
74.17	1296	1253
74.18	1327	1253
74.19	1264	1253
74.2	1250	1253
74.21	1283	1254
74.22	1295	1254
74.23	1305	1254
74.24	1319	1254
74.25	1327	1254
74.26	1321	1254
74.27	1324	1254
74.28	1286	1254
74.29	1285	1254
74.3	1291	1254
74.31	1323	1254
74.32	1289	1254
74.33	1278	1254
74.34	1271	1254
74.35	1293	1254
74.36	1282	1255
74.37	1301	1255
74.38	1296	1255
74.39	1270	1255
74.4	1284	1255
74.41	1298	1255
74.42	1293	1255
74.43	1302	1255
74.44	1293	1255
74.45	1264	1255
74.46	1303	1255
74.47	1351	1255
74.48	1331	1255
74.49	1274	1255
74.5	1291	1255
74.51	1294	1256
74.52	1288	1256
74.53	1316	1256
74.54	1286	1256
74.55	1289	1256
74.56	1299	1256
74.57	1283	1256
74.58	1310	1256
74.59	1289	1256
74.6	1300	1256
74.61	1334	1256
74.62	1299	1256
74.63	1262	1256
74.64	1228	1256
74.65	1283	1256
74.66	1282	1257
74.67	1281	1257
74.68	1298	1257
74.69	1269	1257
74.7	1256	1257
74.71	1244	1257
74.72	1247	1257
74.73	1263	1257
74.74	1279	1257
74.75	1245	1257
74.76	1301	1257
74.77	1286	1257
74.78	1242	1257
74.79	1255	1257
74.8	1288	1257
74.81	1261	1257
74.82	1281	1258
74.83	1289	1258
74.84	1291	1258
74.85	1253	1258
74.86	1263	1258
74.87	1258	1258
74.88	1286	1258
74.89	1315	1258
74.9	1286	1258
74.91	1309	1258
74.92	1277	1258
74.93	1245	1258
74.94	1236	1258
74.95	1255	1258
74.96	1267	1258
74.97	1278	1258
74.98	1261	1259
74.99	1276	1259
75.0	1281	1259
75.01	1261	1259
75.02	1276	1259
75.03	1275	1259
75.04	1241	1259
75.05	1220	1259
75.06	1270	1259
75.07	1330	1259
75.08	1316	1259
75.09	1285	1259
75.1	1265	1259
75.11	1274	1259
75.12	1298	1259
75.13	1278	1259
75.14	1291	1259
75.15	1291	1260
75.16	1305	1260
75.17	1316	1260
75.18	1277	1260
75.19	1253	1260
75.2	1291	1260
75.21	1228	1260
75.22	1257	1260
75.23	1271	1260
75.24	1290	1260
75.25	1320	1260
75.26	1301	1260
75.27	1287	1260
75.28	1274	1260
75.29	1251	1260
75.3	1248	1260
75.31	1301	1260
75.32	1280	1260
75.33	1285	1261
75.34	1253	1261
75.35	1279	1261
75.36	1289	1261
75.37	1326	1261
75.38	1277	1261
75.39	1236	1261
75.4	1262	1261
75.41	1257	1261
75.42	1255	1261
75.43	1263	1261
75.44	1289	1261
75.45	1302	1261
75.46	1299	1261
75.47	1290	1261
75.48	1297	1261
75.49	1302	1261
75.5	1289	1261
75.51	1253	1262
75.52	1274	1262
75.53	1287	1262
75.54	1269	1262
75.55	1286	1262
75.56	1329	1262
75.57	1301	1262
75.58	1284	1262
75.59	1297	1262
75.6	1303	1262
75.61	1311	1262
75.62	1298	1262
75.63	1298	1262
75.64	1267	1262
75.65	1289	1262
75.66	1301	1262
75.67	1289	1262
75.68	1295	1262
75.69	1327	1262
75.7	1283	1263
75.71	1274	1263
75.72	1286	1263
75.73	1294	1263
75.74	1283	1263
75.75	1312	1263
75.76	1287	1263
75.77	1254	1263
75.78	1261	1263
75.79	1292	1263
75.8	1277	1263
75.81	1309	1263
75.82	1298	1263
75.83	1238	1263
75.84	1291	1263
75.85	1302	1263
75.86	1293	1263
75.87	1335	1263
75.88	1305	1263
75.89	1350	1263
75.9	1322	1264
75.91	1315	1264
75.92	1306	1264
75.93	1320	1264
75.94	1300	1264
75.95	1285	1264
75.96	1321	1264
75.97	1307	1264
75.98	1316	1264
75.99	1323	1264
76.0	1296	1264
76.01	1334	1264
76.02	1336	1264
76.03	1323	1264
76.04	1306	1264
76.05	1310	1264
76.06	1350	1264
76.07	1337	1264
76.08	1350	1264
76.09	1307	1264
76.1	1294	1264
76.11	1285	1265
76.12	1325	1265
76.13	1338	1265
76.14	1331	1265
76.15	1331	1265
76.16	1366	1265
76.17	1371	1265
76.18	1357	1265
76.19	1339	1265
76.2	1313	1265
76.21	1335	1265
76.22	1342	1265
76.23	1353	1265
76.24	1383	1265
76.25	1323	1265
76.26	1311	1265
76.27	1325	1265
76.28	1318	1265
76.29	1289	1265
76.3	1333	1265
76.31	1317	1265
76.32	1322	1265
76.33	1332	1265
76.34	1351	1266
76.35	1330	1266
76.36	1311	1266
76.37	1326	1266
76.38	1333	1266
76.39	1354	1266
76.4	1342	1266
76.41	1330	1266
76.42	1312	1266
76.43	1356	1266
76.44	1312	1266
76.45	1366	1266
76.46	1319	1266
76.47	1302	1266
76.48	1325	1266
76.49	1364	1266
76.5	1337	1266
76.51	1319	1266
76.52	1340	1266
76.53	1346	1266
76.54	1315	1266
76.55	1288	1266
76.56	1309	1266
76.57	1325	1267
76.58	1291	1267
76.59	1299	1267
76.6	1334	1267
76.61	1344	1267
76.62	1323	1267
76.63	1235	1267
76.64	1296	1267
76.65	1318	1267
76.66	1313	1267
76.67	1307	1267
76.68	1301	1267
76.69	1296	1267
76.7	1279	1267
76.71	1297	1267
76.72	1281	1267
76.73	1323	1267
76.74	1330	1267
76.75	1328	1267
76.76	1327	1267
76.77	1287	1267
76.78	1333	1267
76.79	1315	1267
76.8	1267	1267
76.81	1268	1267
76.82	1294	1267
76.83	1279	1268
76.84	1279	1268
76.85	1301	1268
76.86	1318	1268
76.87	1329	1268
76.88	1291	1268
76.89	1316	1268
76.9	1311	1268
76.91	1312	1268
76.92	1330	1268
76.93	1342	1268
76.94	1307	1268
76.95	1310	1268
76.96	1287	1268
76.97	1263	1268
76.98	1315	1268
76.99	1320	1268
77.0	1313	1268
77.01	1340	1268
77.02	1340	1268
77.03	1332	1268
77.04	1341	1268
77.05	1298	1268
77.06	1259	1268
77.07	1280	1268
77.08	1283	1268
77.09	1295	1268
77.1	1324	1269
77.11	1312	1269
77.12	1282	1269
77.13	1233	1269
77.14	1299	1269
77.15	1331	1269
77.16	1308	1269
77.17	1333	1269
77.18	1343	1269
77.19	1316	1269
77.2	1302	1269
77.21	1285	1269
77.22	1273	1269
77.23	1283	1269
77.24	1323	1269
77.25	1284	1269
77.26	1304	1269
77.27	1298	1269
77.28	1298	1269
77.29	1322	1269
77.3	1307	1269
77.31	1303	1269
77.32	1295	1269
77.33	1310	1269
77.34	1233	1269
77.35	1287	1269
77.36	1320	1269
77.37	1292	1269
77.38	1289	1269
77.39	1248	1270
77.4	1257	1270
77.41	1286	1270
77.42	1307	1270
77.43	1303	1270
77.44	1306	1270
77.45	1315	1270
77.46	1258	1270
77.47	1256	1270
77.48	1329	1270
77.49	1334	1270
77.5	1292	1270
77.51	1322	1270
77.52	1270	1270
77.53	1265	1270
77.54	1285	1270
77.55	1350	1270
77.56	1349	1270
77.57	1335	1270
77.58	1252	1270
77.59	1246	1270
77.6	1310	1270
77.61	1298	1270
77.62	1289	1270
77.63	1324	1270
77.64	1307	1270
77.65	1324	1270
77.66	1343	1270
77.67	1340	1270
77.68	1353	1270
77.69	1335	1270
77.7	1313	1270
77.71	1283	1271
77.72	1298	1271
77.73	1238	1271
77.74	1276	1271
77.75	1337	1271
77.76	1299	1271
77.77	1257	1271
77.78	1279	1271
77.79	1331	1271
77.8	1291	1271
77.81	1275	1271
77.82	1302	1271
77.83	1282	1271
77.84	1305	1271
77.85	1323	1271
77.86	1308	1271
77.87	1281	1271
77.88	1295	1271
77.89	1357	1271
77.9	1327	1271
77.91	1319	1271
77.92	1300	1271
77.93	1299	1271
77.94	1350	1271
77.95	1327	1271
77.96	1308	1271
77.97	1289	1271
77.98	1306	1271
77.99	1315	1271
78.0	1316	1271
78.01	1291	1271
78.02	1264	1271
78.03	1290	1271
78.04	1304	1271
78.05	1305	1272
78.06	1307	1272
78.07	1333	1272
78.08	1349	1272
78.09	1362	1272
78.1	1314	1272
78.11	1353	1272
78.12	1319	1272
78.13	1321	1272
78.14	1294	1272
78.15	1305	1272
78.16	1282	1272
78.17	1285	1272
78.18	1300	1272
78.19	1284	1272
78.2	1334	1272
78.21	1328	1272
78.22	1342	1272
78.23	1338	1272
78.24	1313	1272
78.25	1296	1272
78.26	1247	1272
78.27	1266	1272
78.28	1282	1272
78.29	1296	1272
78.3	1304	1272
78.31	1255	1272
78.32	1249	1272
78.33	1221	1272
78.34	1249	1272
78.35	1289	1272
78.36	1342	1272
78.37	1374	1272
78.38	1361	1272
78.39	1315	1272
78.4	1315	1272
78.41	1345	1272
78.42	1284	1272
78.43	1290	1273
78.44	1253	1273
78.45	1251	1273
78.46	1296	1273
78.47	1344	1273
78.48	1369	1273
78.49	1388	1273
78.5	1332	1273
78.51	1313	1273
78.52	1329	1273
78.53	1361	1273
78.54	1350	1273
78.55	1326	1273
78.56	1315	1273
78.57	1361	1273
78.58	1313	1273
78.59	1313	1273
78.6	1349	1273
78.61	1313	1273
78.62	1306	1273
78.63	1300	1273
78.64	1300	1273
78.65	1318	1273
78.66	1308	1273
78.67	1315	1273
78.68	1341	1273
78.69	1338	1273
78.7	1331	1273
78.71	1364	1273
78.72	1370	1273
78.73	1331	1273
78.74	1346	1273
78.75	1364	1273
78.76	1360	1273
78.77	1304	1273
78.78	1308	1273
78.79	1314	1273
78.8	1310	1273
78.81	1363	1273
78.82	1357	1273
78.83	1298	1273
78.84	1303	1273
78.85	1336	1273
78.86	1344	1274
78.87	1313	1274
78.88	1295	1274
78.89	1311	1274
78.9	1297	1274
78.91	1313	1274
78.92	1310	1274
78.93	1300	1274
78.94	1325	1274
78.95	1300	1274
78.96	1302	1274
78.97	1308	1274
78.98	1280	1274
78.99	1284	1274
79.0	1264	1274
79.01	1261	1274
79.02	1283	1274
79.03	1350	1274
79.04	1304	1274
79.05	1286	1274
79.06	1341	1274
79.07	1342	1274
79.08	1301	1274
79.09	1324	1274
79.1	1344	1274
79.11	1311	1274
79.12	1313	1274
79.13	1306	1274
79.14	1310	1274
79.15	1301	1274
79.16	1321	1274
79.17	1308	1274
79.18	1321	1274
79.19	1346	1274
79.2	1333	1274
79.21	1276	1274
79.22	1332	1274
79.23	1363	1274
79.24	1369	1274
79.25	1363	1274
79.26	1322	1274
79.27	1321	1274
79.28	1307	1274
79.29	1326	1274
79.3	1307	1274
79.31	1323	1274
79.32	1343	1274
79.33	1310	1275
79.34	1307	1275
79.35	1295	1275
79.36	1299	1275
79.37	1297	1275
79.38	1285	1275
79.39	1319	1275
79.4	1337	1275
79.41	1304	1275
79.42	1333	1275
79.43	1329	1275
79.44	1340	1275
79.45	1338	1275
79.46	1343	1275
79.47	1351	1275
79.48	1327	1275
79.49	1325	1275
79.5	1290	1275
79.51	1316	1275
79.52	1339	1275
79.53	1311	1275
79.54	1343	1275
79.55	1359	1275
79.56	1357	1275
79.57	1373	1275
79.58	1365	1275
79.59	1330	1275
79.6	1338	1275
79.61	1344	1275
79.62	1345	1275
79.63	1334	1275
79.64	1358	1275
